iso3,country,year,obesity_pct,obesity_pct_low,obesity_pct_high,sugar_supply_kg_per_capita,sugar_supply_kcal_per_capita_day,who_region,who_region_code,obesity_rank_in_year,sugar_rank_in_year,obesity_change_from_previous_year,sugar_change_from_previous_year
IRN,Iran (Islamic Republic of),2014,21.04755,20.288736,21.799684,30.69,276.03,Eastern Mediterranean,EMR,72,108,0.438566,-0.01
GTM,Guatemala,2014,20.859578,19.419745,22.400963,41.55,416.13,Americas,AMR,73,78,0.713211,-6.27
EST,Estonia,2014,20.83602,19.316426,22.339179,61.58,293.65,Europe,EUR,74,22,0.041345,-4.14
BRA,Brazil,2014,20.806575,19.977814,21.649046,43.65,433.25,Americas,AMR,75,71,0.84417,0.07
ARM,Armenia,2014,20.759626,18.999547,22.511168,50.97,323.92,Europe,EUR,76,43,0.435469,-2.38
DEU,Germany,2014,20.583382,19.332717,21.874189,49.03,486.04,Europe,EUR,77,51,-0.015149,-0.24
PER,Peru,2014,20.1906,19.575952,20.820637,22.23,219.62,Americas,AMR,78,127,0.818973,-0.27
FIN,Finland,2014,20.110984,19.17171,21.066883,40.17,311.43,Europe,EUR,79,85,0.284991,0.27
RUS,Russian Federation,2014,19.906212,18.972059,20.817034,76.26,413.98,Europe,EUR,80,10,-0.083682,-3.66
DZA,Algeria,2014,19.69693,18.010034,21.462083,29.74,283.34,Africa,AFR,81,111,0.466429,0.25
ESP,Spain,2014,19.494344,18.332979,20.727468,33.29,312.8,Europe,EUR,82,100,-0.370407,0.81
ISL,Iceland,2014,19.415711,16.962829,21.968497,50.62,386.72,Europe,EUR,83,45,0.225344,-42.74
COL,Colombia,2014,19.383946,18.382791,20.382883,60.78,607.46,Americas,AMR,84,23,0.592482,-1.29
VUT,Vanuatu,2014,19.099799,16.773939,21.52746,20.63,151.5,Western Pacific,WPR,85,130,0.257588,-3.95
PRT,Portugal,2014,18.984371,17.966075,20.002878,36.89,257.49,Europe,EUR,86,94,0.001476,-2.64
ALB,Albania,2014,18.786749,17.080796,20.52532,30.28,189.11,Europe,EUR,87,109,0.500679,-9.22
SLB,Solomon Islands,2014,18.784116,17.216514,20.378494,16.54,143.6,Western Pacific,WPR,88,139,0.245809,7.52
SRB,Serbia,2014,18.758997,17.298473,20.320462,22.98,227.92,Europe,EUR,89,125,0.306329,0.93
MNG,Mongolia,2014,18.472426,17.218515,19.763535,54.8,180.87,Western Pacific,WPR,90,34,0.671177,8.79
BGR,Bulgaria,2014,18.468924,17.056067,19.945897,34.16,275.49,Europe,EUR,91,98,0.24389,-5.17
LUX,Luxembourg,2014,18.262838,16.370717,20.29219,163.69,322.0,Europe,EUR,92,2,0.023349,-1.97
MRT,Mauritania,2014,18.209758,15.949222,20.671614,40.67,383.38,Africa,AFR,93,81,0.468193,0.21
BEL,Belgium,2014,18.186806,16.683428,19.701177,53.36,496.09,Europe,EUR,94,39,0.188577,1.72
BIH,Bosnia and Herzegovina,2014,18.184367,15.305099,21.212563,45.87,281.51,Europe,EUR,95,61,0.278793,7.11
TKM,Turkmenistan,2014,17.854066,16.258347,19.553997,19.34,154.22,Europe,EUR,96,133,0.467023,0.51
MAR,Morocco,2014,17.69373,15.995646,19.4995,37.06,374.95,Eastern Mediterranean,EMR,97,92,0.465502,-3.34
TJK,Tajikistan,2014,17.380968,15.738156,19.103752,20.81,179.2,Europe,EUR,98,129,0.590596,2.4
CUB,Cuba,2014,17.327648,15.937747,18.753579,51.15,508.09,Americas,AMR,99,42,0.519617,-1.47
NOR,Norway,2014,17.293812,15.550415,19.127604,45.17,325.66,Europe,EUR,100,64,0.251981,-0.59
LSO,Lesotho,2014,17.248593,15.898842,18.631028,19.09,131.8,Africa,AFR,101,135,0.476749,-0.26
MYS,Malaysia,2014,17.151316,16.133966,18.183707,47.97,463.47,Western Pacific,WPR,102,55,0.569672,0.45
KAZ,Kazakhstan,2014,17.116082,15.798891,18.476515,31.11,312.92,Europe,EUR,103,106,0.36936,3.83
MUS,Mauritius,2014,17.109142,15.898369,18.374151,37.04,330.94,Africa,AFR,104,93,0.283082,-2.97
GAB,Gabon,2014,16.63371,14.523366,19.073105,22.9,196.18,Africa,AFR,105,126,0.488324,1.27
SVN,Slovenia,2014,16.591014,15.798154,17.40139,46.45,241.88,Europe,EUR,106,59,0.162551,-0.48
ITA,Italy,2014,15.550962,14.5465,16.607672,32.58,322.31,Europe,EUR,107,101,-0.076524,0.28
KGZ,Kyrgyzstan,2014,15.505812,14.472727,16.549508,44.81,183.27,Europe,EUR,108,67,0.543768,-5.34
BWA,Botswana,2014,15.467334,14.385611,16.577651,35.76,274.92,Africa,AFR,109,95,0.370771,-3.16
SWE,Sweden,2014,15.302654,14.026675,16.607958,50.87,403.04,Europe,EUR,110,44,0.141882,-3.57
MNE,Montenegro,2014,15.126893,11.221616,19.263498,127.9,336.04,Europe,EUR,111,3,0.215648,3.57
NAM,Namibia,2014,14.746854,12.955402,16.725004,32.43,247.58,Africa,AFR,112,103,0.296682,-7.56
AUT,Austria,2014,14.476196,13.03719,15.992419,45.26,456.33,Europe,EUR,113,63,0.118763,0.36
PAK,Pakistan,2014,14.469907,13.448279,15.542887,26.9,271.79,Eastern Mediterranean,EMR,114,119,0.867395,5.82
NLD,Netherlands (Kingdom of the),2014,13.926153,12.522438,15.472195,43.44,432.72,Europe,EUR,115,72,0.045201,-0.56
DNK,Denmark,2014,12.854084,12.128828,13.600349,54.98,494.75,Europe,EUR,116,33,0.082701,-1.47
FRA,France,2014,12.641762,12.028179,13.241349,40.85,410.18,Europe,EUR,117,79,-0.091645,3.39
STP,Sao Tome and Principe,2014,12.445156,11.10477,13.802859,32.07,161.94,Africa,AFR,118,104,0.389024,-3.74
CMR,Cameroon,2014,12.263717,11.081402,13.46775,10.65,104.55,Africa,AFR,119,152,0.285944,0.5
MDV,Maldives,2014,12.03104,10.716475,13.410775,30.7,251.3,South-East Asia,SEAR,120,107,0.476622,-9.3
CPV,Cabo Verde,2014,11.836411,10.390878,13.396856,25.68,211.0,Africa,AFR,121,121,0.359538,1.06
AFG,Afghanistan,2014,11.77202,10.44431,13.166888,17.4,160.83,Eastern Mediterranean,EMR,122,137,0.733901,1.05
COM,Comoros,2014,11.645452,10.156782,13.208921,12.1,95.13,Africa,AFR,123,148,0.433409,-0.78
ZWE,Zimbabwe,2014,10.76102,9.619274,11.975507,30.08,197.14,Africa,AFR,124,110,0.345901,-13.08
GHA,Ghana,2014,10.636121,9.9203207,11.356086,14.41,117.43,Africa,AFR,125,144,0.281443,-1.28
CHE,Switzerland,2014,10.251457,9.5688596,10.936255,52.06,520.32,Europe,EUR,126,40,0.06421,-8.0
THA,Thailand,2014,10.092897,9.2463955,10.9575,73.82,481.88,South-East Asia,SEAR,127,12,0.4885719,-5.0
YEM,Yemen,2014,9.8610118,8.5333861,11.322195,29.65,253.32,Eastern Mediterranean,EMR,128,112,0.3689341,-0.02
NGA,Nigeria,2014,9.4041742,8.6236931,10.247281,10.75,105.35,Africa,AFR,129,151,0.2956502,0.16
LBR,Liberia,2014,9.1771565,8.2665153,10.138827,7.29,55.01,Africa,AFR,130,160,0.5204469,0.01
AGO,Angola,2014,9.0385638,6.2965259,12.336613,27.9,167.97,Africa,AFR,131,117,0.2904974,4.9
COG,Congo,2014,8.6656369,7.2583288,10.23709,15.92,151.14,Africa,AFR,132,140,0.278639,-1.11
CIV,Côte d'Ivoire,2014,8.5850284,7.2892681,10.104001,6.92,66.72,Africa,AFR,133,162,0.2793871,-1.5
HTI,Haiti,2014,8.4506333,7.3164374,9.77984,19.3,195.71,Americas,AMR,134,134,0.233262,0.23
GNB,Guinea-Bissau,2014,8.3202399,6.3634813,11.034704,7.25,35.1,Africa,AFR,135,161,0.3104672,3.66
GMB,Gambia,2014,8.1802502,7.4160643,8.9685254,61.83,436.57,Africa,AFR,136,20,0.3187701,6.2
KEN,Kenya,2014,8.05576,7.368727,8.7884896,18.7,175.36,Africa,AFR,137,136,0.2971337,1.24
SEN,Senegal,2014,7.8885674,7.1995489,8.6230978,17.33,161.93,Africa,AFR,138,138,0.245016,-0.36
DJI,Djibouti,2014,7.7278964,4.2613707,12.644465,33.83,304.5,Eastern Mediterranean,EMR,139,99,0.3237009,2.65
ZMB,Zambia,2014,7.5709678,6.671878,8.5510992,13.16,123.6,Africa,AFR,140,146,0.3253355,1.65
TZA,United Republic of Tanzania,2014,7.55504,7.0652582,8.0825552,11.21,112.39,Africa,AFR,141,150,0.3350996,0.09
PRK,Democratic People's Republic of Korea,2014,7.34201,3.8659588,12.075878,4.21,43.85,South-East Asia,SEAR,142,165,0.3650136,0.49
MOZ,Mozambique,2014,6.6824056,5.9250228,7.5063653,12.22,119.99,Africa,AFR,143,147,0.3280096,0.67
LKA,Sri Lanka,2014,6.5809205,6.0484514,7.1445227,28.56,277.42,South-East Asia,SEAR,144,115,0.3954682,-2.2
IDN,Indonesia,2014,6.3508794,5.814857,6.9045998,24.2,240.36,Western Pacific,WPR,145,123,0.4169833,3.4
PHL,Philippines,2014,6.3279681,5.8298778,6.8610229,23.03,229.84,Western Pacific,WPR,146,124,0.2680514,0.8
GIN,Guinea,2014,6.3268632,5.2210569,7.6070979,14.87,127.14,Africa,AFR,147,142,0.2953712,0.23
SLE,Sierra Leone,2014,6.0070172,5.4008156,6.6750303,5.71,46.14,Africa,AFR,148,163,0.1374763,-2.08
MMR,Myanmar,2014,5.6488976,5.0621621,6.2715381,29.19,218.49,South-East Asia,SEAR,149,113,0.2048779,1.3
LAO,Lao People's Democratic Republic,2014,5.3405739,4.3365106,6.4722352,39.55,130.91,Western Pacific,WPR,150,86,0.2924066,-5.87
UGA,Uganda,2014,5.2429259,4.8116744,5.6967303,15.58,131.49,Africa,AFR,151,141,0.3210209,-1.14
CHN,"China, mainland",2014,5.0511084,4.8142236,5.298071,9.27,89.51,Western Pacific,WPR,152,155,0.3036305,1.59
MWI,Malawi,2014,4.9793556,4.4121597,5.5784702,11.71,117.65,Africa,AFR,153,149,0.2512399,0.94
KOR,Republic of Korea,2014,4.5771889,4.3433331,4.8074607,47.55,444.92,Western Pacific,WPR,154,57,0.2384599,7.79
IND,India,2014,4.5767065,4.3202493,4.8415199,21.35,214.98,South-East Asia,SEAR,155,128,0.2715606,-1.15
COD,Democratic Republic of the Congo,2014,4.5009702,3.8378127,5.2430309,2.91,26.76,Africa,AFR,156,166,0.1696437,-0.26
NER,Niger,2014,4.180165,3.5883702,4.8435844,5.16,51.21,Africa,AFR,157,164,0.1655091,0.39
BFA,Burkina Faso,2014,4.0982679,3.5853855,4.6507195,8.93,82.9,Africa,AFR,158,156,0.2398443,0.8
NPL,Nepal,2014,4.0872909,3.7517138,4.4460978,8.42,60.51,South-East Asia,SEAR,159,157,0.3068726,-0.35
BGD,Bangladesh,2014,2.9932989,2.7499503,3.2419555,10.59,79.36,South-East Asia,SEAR,160,153,0.2281007,-0.26
RWA,Rwanda,2014,2.9182483,2.6007028,3.2725986,9.84,88.74,Africa,AFR,161,154,0.1999904,2.07
KHM,Cambodia,2014,2.5898235,2.2394041,2.969544,13.35,79.53,Western Pacific,WPR,162,145,0.170061,-7.62
MDG,Madagascar,2014,2.5738841,1.9493038,3.3653602,7.4,73.52,Africa,AFR,163,158,0.1363942,1.81
ETH,Ethiopia,2014,1.6384263,1.4228363,1.871145,7.34,73.16,Africa,AFR,164,159,0.0923511,1.14
TLS,Timor-Leste,2014,1.5004417,1.2440899,1.7939791,27.95,173.24,South-East Asia,SEAR,165,116,0.123936,-0.43
VNM,Viet Nam,2014,1.0177794,0.87585943,1.1778312,19.86,180.26,Western Pacific,WPR,166,132,0.09113262,-2.79
WSM,Samoa,2015,58.061135,55.663514,60.5313,45.45,367.49,Western Pacific,WPR,1,62,0.710792,3.35
PYF,French Polynesia,2015,44.63999,40.565318,48.728573,38.5,222.22,Western Pacific,WPR,2,88,0.482098,-4.22
KIR,Kiribati,2015,43.749416,41.311023,46.121439,48.08,447.75,Western Pacific,WPR,3,55,0.238264,-1.41
BHS,Bahamas,2015,42.025879,39.354742,44.780689,69.54,349.02,Americas,AMR,4,13,0.750017,-1.39
KNA,Saint Kitts and Nevis,2015,40.91537,34.988758,46.768045,71.64,405.84,Americas,AMR,5,12,0.68191,-3.23
KWT,Kuwait,2015,40.770072,38.800168,42.758602,42.85,436.59,Eastern Mediterranean,EMR,6,76,-0.001523,2.19
EGY,Egypt,2015,39.606917,38.129884,41.117978,26.38,267.65,Eastern Mediterranean,EMR,7,118,0.6681,0.51
USA,United States of America,2015,38.210881,37.16011,39.284211,65.34,608.6,Americas,AMR,8,16,0.420022,-0.09
BLZ,Belize,2015,37.289664,34.743583,39.857158,43.11,371.7,Americas,AMR,9,75,0.702494,-3.48
SAU,Saudi Arabia,2015,36.607644,34.312767,38.945016,32.38,324.42,Eastern Mediterranean,EMR,10,106,0.458068,-0.09
JOR,Jordan,2015,36.493459,35.118392,37.919149,46.99,384.4,Eastern Mediterranean,EMR,11,59,0.127044,4.81
IRQ,Iraq,2015,36.186728,33.686042,38.719907,23.98,205.95,Eastern Mediterranean,EMR,12,120,0.554088,-0.35
BRB,Barbados,2015,33.01338,29.447237,36.598447,61.73,582.31,Americas,AMR,13,18,0.71598,0.01
LBY,Libya,2015,32.220063,29.926309,34.563017,45.38,277.84,Eastern Mediterranean,EMR,14,63,0.342411,-4.43
CHL,Chile,2015,32.217586,30.511749,33.964372,48.34,477.2,Americas,AMR,15,51,0.897104,0.35
ARE,United Arab Emirates,2015,31.76173,29.418588,34.139788,47.96,403.58,Eastern Mediterranean,EMR,16,56,0.157202,-0.77
FJI,Fiji,2015,31.667289,29.915634,33.503428,179.22,450.51,Western Pacific,WPR,17,1,0.74954,5.54
MEX,Mexico,2015,31.473061,30.501708,32.444656,50.06,490.27,Americas,AMR,18,45,0.685137,1.02
MLT,Malta,2015,30.724022,27.696413,33.95142,78.82,500.51,Europe,EUR,19,8,0.051591,6.99
NZL,New Zealand,2015,30.650365,29.717001,31.615049,57.95,558.19,Western Pacific,WPR,20,25,0.417101,-0.66
SYR,Syrian Arab Republic,2015,30.55546,26.48626,34.968519,46.12,315.81,Eastern Mediterranean,EMR,21,60,0.454816,1.18
TUR,Türkiye,2015,29.611146,28.568745,30.687749,31.23,312.31,Europe,EUR,22,108,0.125029,-0.08
PAN,Panama,2015,29.526275,27.431306,31.669107,56.04,372.76,Americas,AMR,23,29,0.91772,1.37
NIC,Nicaragua,2015,29.524446,25.392598,34.033915,56.08,421.06,Americas,AMR,24,28,0.63133,-1.41
ZAF,South Africa,2015,29.275212,28.216162,30.341253,40.67,325.66,Africa,AFR,25,81,0.214652,-1.4
GEO,Georgia,2015,29.186729,27.019048,31.328362,44.12,385.0,Europe,EUR,26,70,0.769619,2.38
ARG,Argentina,2015,28.83673,27.327135,30.295965,45.9,456.73,Americas,AMR,27,61,0.872743,-0.29
ATG,Antigua and Barbuda,2015,28.682226,20.064826,37.700576,48.09,243.39,Americas,AMR,28,54,0.648275,-1.94
JAM,Jamaica,2015,28.609893,26.605204,30.631214,69.11,546.68,Americas,AMR,29,14,0.725657,4.03
VCT,Saint Vincent and the Grenadines,2015,28.458646,25.643238,31.396246,47.83,431.73,Americas,AMR,30,57,0.665087,-0.03
LCA,Saint Lucia,2015,28.198957,26.026702,30.428106,43.6,402.02,Americas,AMR,31,72,0.712087,-0.1
LBN,Lebanon,2015,28.022563,26.187238,29.895693,60.87,421.66,Eastern Mediterranean,EMR,32,20,0.413185,-6.63
SYC,Seychelles,2015,27.369672,25.215751,29.524943,54.41,352.14,Africa,AFR,33,34,0.550973,6.35
URY,Uruguay,2015,27.366474,25.016943,29.735231,53.12,468.78,Americas,AMR,34,38,0.805279,-0.84
PRY,Paraguay,2015,27.317891,25.143,29.662126,33.75,310.64,Americas,AMR,35,101,0.793669,-0.65
SLV,El Salvador,2015,27.094942,24.832055,29.472151,42.78,411.09,Americas,AMR,36,77,0.591448,2.29
CRI,Costa Rica,2015,27.007493,25.267544,28.750154,53.63,537.89,Americas,AMR,37,36,0.648412,-0.48
AUS,Australia,2015,27.004611,25.762948,28.274551,42.49,454.01,Western Pacific,WPR,38,78,0.417518,-1.4
HUN,Hungary,2015,26.965424,25.378972,28.650171,41.29,358.28,Europe,EUR,39,79,0.532233,1.04
TTO,Trinidad and Tobago,2015,26.632932,24.820729,28.522092,54.08,455.02,Americas,AMR,40,35,0.442338,-8.51
OMN,Oman,2015,26.458925,24.36403,28.53919,39.73,281.32,Eastern Mediterranean,EMR,41,87,0.53575,-0.99
IRL,Ireland,2015,25.680992,23.976596,27.416533,80.72,448.35,Europe,EUR,42,7,0.272274,-9.57
GRD,Grenada,2015,25.647292,22.25519,29.312333,55.94,346.46,Americas,AMR,43,30,0.62911,18.25
GBR,United Kingdom of Great Britain and Northern Ireland,2015,25.606212,24.962293,26.245674,37.73,353.17,Europe,EUR,44,92,0.223902,-1.61
GRC,Greece,2015,25.214282,23.715545,26.817086,28.74,286.84,Europe,EUR,45,114,0.315646,-0.08
HND,Honduras,2015,25.14267,21.393523,29.407477,56.63,459.25,Americas,AMR,46,27,0.755057,0.16
CAN,Canada,2015,25.112811,24.012734,26.258472,93.28,450.2,Americas,AMR,47,4,0.137547,-0.25
HRV,Croatia,2015,25.067911,23.290421,27.014035,52.83,445.11,Europe,EUR,48,39,0.644105,-4.51
SUR,Suriname,2015,24.898404,20.447184,29.506257,50.7,426.41,Americas,AMR,49,44,0.62132,-0.88
ROU,Romania,2015,24.612576,23.199551,25.951126,28.05,278.02,Europe,EUR,50,116,0.929433,0.9
SWZ,Eswatini,2015,24.569643,22.800498,26.439637,52.17,381.08,Africa,AFR,51,42,0.515795,6.6
DOM,Dominican Republic,2015,24.402538,22.776614,26.145184,38.23,370.9,Americas,AMR,52,89,0.6817,-1.05
PNG,Papua New Guinea,2015,23.753305,17.702003,30.474967,20.55,82.59,Western Pacific,WPR,53,127,0.415838,5.91
MKD,North Macedonia,2015,23.608172,18.544109,29.451233,52.49,402.49,Europe,EUR,54,41,0.369752,3.22
GUY,Guyana,2015,23.467669,21.322387,25.719285,56.66,340.89,Americas,AMR,55,26,0.72605,-1.68
MDA,Republic of Moldova,2015,23.362757,21.601431,25.236082,39.81,375.87,Europe,EUR,56,86,-0.027824,1.74
UZB,Uzbekistan,2015,23.264825,21.803714,24.789505,20.68,206.82,Europe,EUR,57,126,0.90513,0.4
TUN,Tunisia,2015,23.235148,20.284276,26.231056,34.7,345.38,Eastern Mediterranean,EMR,58,97,0.42483,-0.01
CZE,Czechia,2015,23.123886,21.740519,24.512206,48.57,377.07,Europe,EUR,59,50,0.363024,-8.15
BOL,Bolivia (Plurinational State of),2015,23.10584,21.132761,25.166345,78.09,249.3,Americas,AMR,60,9,0.735846,-4.22
VEN,Venezuela (Bolivarian Republic of),2015,23.025455,21.521065,24.618241,37.54,371.3,Americas,AMR,61,93,0.075059,-1.78
AZE,Azerbaijan,2015,22.894016,21.149421,24.705449,54.95,274.29,Europe,EUR,62,31,0.533848,-3.86
UKR,Ukraine,2015,22.71376,20.346539,25.213104,66.14,444.6,Europe,EUR,63,15,0.077454,-3.36
ISR,Israel,2015,22.663184,21.136032,24.215835,45.3,372.17,Europe,EUR,64,64,0.005165,0.41
ECU,Ecuador,2015,22.483808,21.39069,23.578252,81.45,274.88,Americas,AMR,65,6,0.683324,-2.21
LTU,Lithuania,2015,22.044916,19.602408,24.557966,91.9,406.74,Europe,EUR,66,5,-0.004957,-1.57
SVK,Slovakia,2015,22.020927,19.815452,24.240352,58.03,272.02,Europe,EUR,67,24,0.464657,4.43
LVA,Latvia,2015,21.872352,19.013663,24.991731,52.79,317.33,Europe,EUR,68,40,0.119388,-5.15
CYP,Cyprus,2015,21.73705,16.814442,27.024812,58.34,266.87,Europe,EUR,69,23,0.02942,0.55
BLR,Belarus,2015,21.69091,19.737603,23.741373,77.59,325.5,Europe,EUR,70,10,-0.037866,-1.37
BRA,Brazil,2015,21.678105,20.833996,22.552003,43.37,430.61,Americas,AMR,71,74,0.87153,-0.28
GTM,Guatemala,2015,21.573517,20.049545,23.223759,44.14,442.11,Americas,AMR,72,69,0.713939,2.59
POL,Poland,2015,21.5607,20.634046,22.53467,40.62,405.48,Europe,EUR,73,83,0.126138,-3.95
IRN,Iran (Islamic Republic of),2015,21.504161,20.69461,22.305588,30.55,275.25,Eastern Mediterranean,EMR,74,110,0.456611,-0.14
ARM,Armenia,2015,21.192832,19.399041,23.038338,43.54,277.44,Europe,EUR,75,73,0.433206,-7.43
PER,Peru,2015,21.035638,20.420231,21.66516,23.02,228.01,Americas,AMR,76,122,0.845038,0.79
EST,Estonia,2015,20.852143,19.126888,22.567129,54.47,257.16,Europe,EUR,77,33,0.016123,-7.11
DEU,Germany,2015,20.57406,19.241405,21.948743,49.11,486.91,Europe,EUR,78,48,-0.009322,0.08
FIN,Finland,2015,20.42466,19.436687,21.42573,40.3,312.74,Europe,EUR,79,85,0.313676,0.13
DZA,Algeria,2015,20.160908,18.378291,22.00644,29.97,285.37,Africa,AFR,80,111,0.463978,0.23
COL,Colombia,2015,19.96593,18.895291,21.019478,59.91,598.29,Americas,AMR,81,22,0.581984,-0.87
RUS,Russian Federation,2015,19.779965,18.855551,20.692724,77.34,429.29,Europe,EUR,82,11,-0.126247,1.08
ISL,Iceland,2015,19.651191,17.034607,22.436047,51.88,385.59,Europe,EUR,83,43,0.23548,1.26
VUT,Vanuatu,2015,19.380923,16.855264,22.042671,19.49,134.85,Western Pacific,WPR,84,130,0.281124,-1.14
ALB,Albania,2015,19.295518,17.570208,21.045871,34.31,195.69,Europe,EUR,85,98,0.508769,4.03
MNG,Mongolia,2015,19.13949,17.801607,20.528507,53.53,134.82,Western Pacific,WPR,86,37,0.667064,-1.27
ESP,Spain,2015,19.09956,17.831963,20.428219,33.25,312.19,Europe,EUR,87,102,-0.394784,-0.04
SRB,Serbia,2015,19.066407,17.47355,20.787583,20.07,194.65,Europe,EUR,88,129,0.30741,-2.91
SLB,Solomon Islands,2015,19.040756,17.441812,20.694163,15.09,132.95,Western Pacific,WPR,89,142,0.25664,-1.45
PRT,Portugal,2015,18.95998,17.897803,20.025803,37.96,264.87,Europe,EUR,90,90,-0.024391,1.07
MRT,Mauritania,2015,18.708511,16.382419,21.272138,40.65,383.22,Africa,AFR,91,82,0.498753,-0.02
BGR,Bulgaria,2015,18.698044,17.260587,20.193294,34.08,275.8,Europe,EUR,92,100,0.22912,-0.08
BIH,Bosnia and Herzegovina,2015,18.461807,15.429179,21.633014,43.72,278.84,Europe,EUR,93,71,0.27744,-2.15
BEL,Belgium,2015,18.389861,16.829699,19.967863,61.58,514.31,Europe,EUR,94,19,0.203055,8.22
TKM,Turkmenistan,2015,18.314156,16.677056,20.017692,17.78,157.76,Europe,EUR,95,137,0.46009,-1.56
LUX,Luxembourg,2015,18.297787,16.315585,20.375721,163.04,314.65,Europe,EUR,96,2,0.034949,-0.65
MAR,Morocco,2015,18.154462,16.388755,20.040967,35.85,364.33,Eastern Mediterranean,EMR,97,95,0.460732,-1.21
TJK,Tajikistan,2015,17.969313,16.371934,19.664694,19.37,176.18,Europe,EUR,98,131,0.588345,-1.44
CUB,Cuba,2015,17.858751,16.396351,19.347741,49.74,490.74,Americas,AMR,99,46,0.531103,-1.41
LSO,Lesotho,2015,17.735034,16.315508,19.176434,18.88,103.94,Africa,AFR,100,135,0.486441,-0.21
MYS,Malaysia,2015,17.732966,16.657487,18.815613,44.76,431.27,Western Pacific,WPR,101,68,0.58165,-3.21
NOR,Norway,2015,17.551239,15.720201,19.479652,44.87,322.12,Europe,EUR,102,67,0.257427,-0.3
KAZ,Kazakhstan,2015,17.495191,16.180663,18.838431,29.34,295.11,Europe,EUR,103,113,0.379109,-1.77
MUS,Mauritius,2015,17.413495,16.193894,18.704467,40.86,326.1,Africa,AFR,104,80,0.304353,3.82
GAB,Gabon,2015,17.147513,14.954768,19.670188,19.25,172.61,Africa,AFR,105,132,0.513803,-3.65
SVN,Slovenia,2015,16.77693,15.910968,17.662555,49.63,272.53,Europe,EUR,106,47,0.185916,3.18
KGZ,Kyrgyzstan,2015,16.072299,15.021816,17.154525,45.24,185.07,Europe,EUR,107,65,0.566487,0.43
BWA,Botswana,2015,15.852104,14.753696,16.991733,37.77,274.77,Africa,AFR,108,91,0.38477,2.01
SWE,Sweden,2015,15.461805,14.071769,16.857472,48.11,374.52,Europe,EUR,109,53,0.159151,-2.76
ITA,Italy,2015,15.456682,14.39503,16.565241,32.48,321.14,Europe,EUR,110,105,-0.09428,-0.1
PAK,Pakistan,2015,15.381765,14.305338,16.50812,15.55,156.35,Eastern Mediterranean,EMR,111,141,0.911858,-11.35
MNE,Montenegro,2015,15.337396,11.418141,19.52211,128.65,339.93,Europe,EUR,112,3,0.210503,0.75
NAM,Namibia,2015,15.056607,13.09461,17.215407,32.97,251.99,Africa,AFR,113,104,0.309753,0.54
AUT,Austria,2015,14.619385,13.116987,16.189785,47.09,476.39,Europe,EUR,114,58,0.143189,1.83
NLD,Netherlands (Kingdom of the),2015,13.97621,12.461075,15.647241,45.09,441.79,Europe,EUR,115,66,0.050057,1.65
DNK,Denmark,2015,12.952186,12.19429,13.752386,54.9,493.98,Europe,EUR,116,32,0.098102,-0.08
STP,Sao Tome and Principe,2015,12.866674,11.46788,14.286256,32.24,162.53,Africa,AFR,117,107,0.421518,0.17
CMR,Cameroon,2015,12.567165,11.289695,13.859357,9.61,93.9,Africa,AFR,118,154,0.303448,-1.04
AFG,Afghanistan,2015,12.547846,11.172339,13.981767,15.91,155.02,Eastern Mediterranean,EMR,119,139,0.775826,-1.49
MDV,Maldives,2015,12.542237,11.176021,13.98086,40.4,330.32,South-East Asia,SEAR,120,84,0.511197,9.7
FRA,France,2015,12.536877,11.926384,13.137715,35.64,357.72,Europe,EUR,121,96,-0.104885,-5.21
CPV,Cabo Verde,2015,12.224144,10.746409,13.806751,22.12,164.63,Africa,AFR,122,124,0.387733,-3.56
COM,Comoros,2015,12.091873,10.473011,13.804409,11.72,90.96,Africa,AFR,123,149,0.446421,-0.38
ZWE,Zimbabwe,2015,11.120257,9.8853566,12.439217,33.25,205.22,Africa,AFR,124,102,0.359237,3.17
GHA,Ghana,2015,10.941679,10.22763,11.665078,13.96,117.18,Africa,AFR,125,145,0.305558,-0.45
THA,Thailand,2015,10.610157,9.7001135,11.548763,60.31,460.96,South-East Asia,SEAR,126,21,0.51726,-13.51
CHE,Switzerland,2015,10.323732,9.607707,11.038973,48.33,482.81,Europe,EUR,127,52,0.072275,-3.73
YEM,Yemen,2015,10.234372,8.7710291,11.840075,28.53,259.1,Eastern Mediterranean,EMR,128,115,0.3733602,-1.12
LBR,Liberia,2015,9.7562037,8.8204078,10.756952,8.09,62.39,Africa,AFR,129,160,0.5790472,0.8
NGA,Nigeria,2015,9.7264245,8.8890716,10.639173,10.8,105.91,Africa,AFR,130,152,0.3222503,0.05
AGO,Angola,2015,9.3457133,6.5382861,12.759772,21.93,128.65,Africa,AFR,131,125,0.3071495,-5.97
COG,Congo,2015,8.9605339,7.4476428,10.66234,15.89,150.74,Africa,AFR,132,140,0.294897,-0.03
CIV,Côte d'Ivoire,2015,8.9025788,7.520172,10.499663,8.26,81.55,Africa,AFR,133,159,0.3175504,1.34
HTI,Haiti,2015,8.6905643,7.5268991,10.014374,19.23,194.93,Americas,AMR,134,133,0.239931,-0.07
